Time,H_Zarate
2013-01-22 23:00:00,20.65
2013-01-23 00:00:00,22.15
2013-01-23 01:00:00,22.2
2013-01-23 02:00:00,25.55
2013-01-23 03:00:00,30.5
2013-01-23 04:00:00,36.9
2013-01-23 05:00:00,41.650000000000006
2013-01-23 06:00:00,43.6
2013-01-23 07:00:00,45.1
2013-01-23 08:00:00,45.2
2013-01-23 09:00:00,43.0
2013-01-23 10:00:00,39.35
2013-01-23 11:00:00,34.8
2013-01-23 12:00:00,30.0
2013-01-23 13:00:00,25.65
2013-01-23 14:00:00,22.0
2013-01-23 15:00:00,18.45
2013-01-23 16:00:00,15.2
2013-01-23 17:00:00,12.8
2013-01-23 18:00:00,11.5
2013-01-23 19:00:00,12.2
2013-01-23 20:00:00,16.05
2013-01-23 21:00:00,20.150000000000002
2013-01-23 22:00:00,22.6
2013-01-23 23:00:00,23.799999999999997
2013-01-24 00:00:00,23.150000000000002
2013-01-24 01:00:00,21.05
2013-01-24 02:00:00,19.25
2013-01-24 03:00:00,17.15
2013-01-24 04:00:00,24.1
2013-01-24 05:00:00,36.4
2013-01-24 06:00:00,43.349999999999994
2013-01-24 07:00:00,45.05
2013-01-24 08:00:00,43.45
2013-01-24 09:00:00,41.6
2013-01-24 10:00:00,37.55
2013-01-24 11:00:00,34.7
2013-01-24 12:00:00,34.4
2013-01-24 13:00:00,33.900000000000006
2013-01-24 14:00:00,29.85
2013-01-24 15:00:00,26.450000000000003
2013-01-24 16:00:00,23.549999999999997
2013-01-24 17:00:00,23.7
2013-01-24 18:00:00,30.45
2013-01-24 19:00:00,42.0
2013-01-24 20:00:00,51.7
2013-01-24 21:00:00,57.50000000000001
2013-01-24 22:00:00,58.199999999999996
2013-01-24 23:00:00,62.099999999999994
2013-01-25 00:00:00,74.5
2013-01-25 01:00:00,81.6
2013-01-25 02:00:00,92.55000000000001
2013-01-25 03:00:00,109.9
2013-01-25 04:00:00,124.1
2013-01-25 05:00:00,126.0
2013-01-25 06:00:00,126.39999999999999
2013-01-25 07:00:00,132.1
2013-01-25 08:00:00,139.8
2013-01-25 09:00:00,142.85
2013-01-25 10:00:00,139.2
2013-01-25 11:00:00,138.75
2013-01-25 12:00:00,136.15
2013-01-25 13:00:00,129.14999999999998
2013-01-25 14:00:00,121.65
2013-01-25 15:00:00,117.55
2013-01-25 16:00:00,121.3
2013-01-25 17:00:00,133.64999999999998
2013-01-25 18:00:00,143.2
2013-01-25 19:00:00,152.5
2013-01-25 20:00:00,159.2
2013-01-25 21:00:00,162.55
2013-01-25 22:00:00,164.3
2013-01-25 23:00:00,164.35
2013-01-26 00:00:00,160.9
2013-01-26 01:00:00,155.1
2013-01-26 02:00:00,149.9
2013-01-26 03:00:00,145.45
2013-01-26 04:00:00,140.75
2013-01-26 05:00:00,135.05
2013-01-26 06:00:00,133.3
2013-01-26 07:00:00,131.1
2013-01-26 08:00:00,126.94999999999999
2013-01-26 09:00:00,122.4
2013-01-26 10:00:00,116.15
2013-01-26 11:00:00,112.19999999999999
2013-01-26 12:00:00,105.85
2013-01-26 13:00:00,99.75
2013-01-26 14:00:00,93.85
2013-01-26 15:00:00,87.2
2013-01-26 16:00:00,82.0
2013-01-26 17:00:00,77.4
2013-01-26 18:00:00,73.85
2013-01-26 19:00:00,70.14999999999999
2013-01-26 20:00:00,74.25
2013-01-26 21:00:00,80.6
2013-01-26 22:00:00,87.15
2013-01-26 23:00:00,87.75
2013-01-27 00:00:00,83.49999999999999
2013-01-27 01:00:00,78.9
2013-01-27 02:00:00,73.85
2013-01-27 03:00:00,67.9
2013-01-27 04:00:00,66.35000000000001
2013-01-27 05:00:00,64.5
2013-01-27 06:00:00,64.95
2013-01-27 07:00:00,70.89999999999999
2013-01-27 08:00:00,75.8
2013-01-27 09:00:00,77.5
2013-01-27 10:00:00,75.55
2013-01-27 11:00:00,70.85
2013-01-27 12:00:00,66.0
2013-01-27 13:00:00,60.15
2013-01-27 14:00:00,55.10000000000001
2013-01-27 15:00:00,51.05
2013-01-27 16:00:00,46.5
2013-01-27 17:00:00,42.55
2013-01-27 18:00:00,37.900000000000006
2013-01-27 19:00:00,34.5
2013-01-27 20:00:00,35.85
2013-01-27 21:00:00,45.7
2013-01-27 22:00:00,54.8
2013-01-27 23:00:00,59.25
2013-01-28 00:00:00,58.05
2013-01-28 01:00:00,53.95
2013-01-28 02:00:00,48.8
2013-01-28 03:00:00,44.349999999999994
2013-01-28 04:00:00,39.7
2013-01-28 05:00:00,35.9
2013-01-28 06:00:00,30.85
2013-01-28 07:00:00,28.8
2013-01-28 08:00:00,25.8
2013-01-28 09:00:00,24.049999999999997
2013-01-28 10:00:00,23.050000000000004
2013-01-28 11:00:00,21.8
2013-01-28 12:00:00,19.05
2013-01-28 13:00:00,17.35
2013-01-28 14:00:00,16.9
2013-01-28 15:00:00,10.700000000000001
2013-01-28 16:00:00,8.75
2013-01-28 17:00:00,5.950000000000001
2013-01-28 18:00:00,3.85
2013-01-28 19:00:00,0.3
2013-01-28 20:00:00,1.7
2013-01-28 21:00:00,9.7
2013-01-28 22:00:00,23.6
2013-01-28 23:00:00,35.1
2013-01-29 00:00:00,43.0
2013-01-29 01:00:00,45.95
2013-01-29 02:00:00,42.25
2013-01-29 03:00:00,37.25
2013-01-29 04:00:00,32.95
2013-01-29 05:00:00,29.7
2013-01-29 06:00:00,25.8
2013-01-29 07:00:00,24.9
2013-01-29 08:00:00,27.5
2013-01-29 09:00:00,34.1
2013-01-29 10:00:00,42.449999999999996
2013-01-29 11:00:00,43.5
2013-01-29 12:00:00,39.65
2013-01-29 13:00:00,34.85
2013-01-29 14:00:00,31.150000000000002
2013-01-29 15:00:00,28.949999999999996
2013-01-29 16:00:00,25.5
2013-01-29 17:00:00,21.950000000000003
2013-01-29 18:00:00,19.900000000000002
2013-01-29 19:00:00,19.15
2013-01-29 20:00:00,32.150000000000006
2013-01-29 21:00:00,55.8
2013-01-29 22:00:00,76.35
2013-01-29 23:00:00,94.94999999999999
2013-01-30 00:00:00,101.35
2013-01-30 01:00:00,98.80000000000001
2013-01-30 02:00:00,95.25
2013-01-30 03:00:00,91.7
2013-01-30 04:00:00,83.0
2013-01-30 05:00:00,75.7
2013-01-30 06:00:00,68.94999999999999
2013-01-30 07:00:00,64.55000000000001
2013-01-30 08:00:00,61.05
2013-01-30 09:00:00,58.0
2013-01-30 10:00:00,57.5
2013-01-30 11:00:00,58.14999999999999
2013-01-30 12:00:00,57.5
2013-01-30 13:00:00,57.5
2013-01-30 14:00:00,54.7
2013-01-30 15:00:00,50.95
2013-01-30 16:00:00,46.65
2013-01-30 17:00:00,42.3
2013-01-30 18:00:00,38.0
2013-01-30 19:00:00,33.6
2013-01-30 20:00:00,28.5
2013-01-30 21:00:00,25.15
2013-01-30 22:00:00,36.15
2013-01-30 23:00:00,50.45
2013-01-31 00:00:00,65.65
2013-01-31 01:00:00,76.35
2013-01-31 02:00:00,76.30000000000001
2013-01-31 03:00:00,71.4
2013-01-31 04:00:00,65.85000000000001
2013-01-31 05:00:00,60.4
2013-01-31 06:00:00,55.15
2013-01-31 07:00:00,50.85
2013-01-31 08:00:00,47.3
2013-01-31 09:00:00,50.45
2013-01-31 10:00:00,62.8
2013-01-31 11:00:00,72.5
2013-01-31 12:00:00,73.65
2013-01-31 13:00:00,69.15
2013-01-31 14:00:00,63.0
2013-01-31 15:00:00,57.75
2013-01-31 16:00:00,51.7
2013-01-31 17:00:00,46.5
2013-01-31 18:00:00,41.95
2013-01-31 19:00:00,37.2
2013-01-31 20:00:00,33.150000000000006
2013-01-31 21:00:00,39.6
2013-01-31 22:00:00,63.8
2013-01-31 23:00:00,85.85
2013-02-01 00:00:00,95.79999999999998
2013-02-01 01:00:00,94.8
2013-02-01 02:00:00,87.2
2013-02-01 03:00:00,78.75
2013-02-01 04:00:00,71.69999999999999
2013-02-01 05:00:00,63.35
2013-02-01 06:00:00,57.0
2013-02-01 07:00:00,51.900000000000006
2013-02-01 08:00:00,48.5
2013-02-01 09:00:00,43.1
2013-02-01 10:00:00,38.3
2013-02-01 11:00:00,36.4
2013-02-01 12:00:00,35.75
2013-02-01 13:00:00,38.4
2013-02-01 14:00:00,37.099999999999994
2013-02-01 15:00:00,33.0
2013-02-01 16:00:00,30.2
2013-02-01 17:00:00,25.9
2013-02-01 18:00:00,22.0
2013-02-01 19:00:00,18.7
2013-02-01 20:00:00,15.2
2013-02-01 21:00:00,11.7
2013-02-01 22:00:00,10.75
2013-02-01 23:00:00,17.65
2013-02-02 00:00:00,31.0
2013-02-02 01:00:00,49.7
2013-02-02 02:00:00,60.0
2013-02-02 03:00:00,57.900000000000006
2013-02-02 04:00:00,51.5
2013-02-02 05:00:00,47.650000000000006
2013-02-02 06:00:00,41.55
2013-02-02 07:00:00,39.400000000000006
2013-02-02 08:00:00,35.65
2013-02-02 09:00:00,31.4
2013-02-02 10:00:00,57.25
2013-02-02 11:00:00,83.65
2013-02-02 12:00:00,95.44999999999999
2013-02-02 13:00:00,99.04999999999998
2013-02-02 14:00:00,105.35
2013-02-02 15:00:00,105.35
2013-02-02 16:00:00,100.75
2013-02-02 17:00:00,98.65000000000002
2013-02-02 18:00:00,99.30000000000001
2013-02-02 19:00:00,100.60000000000001
2013-02-02 20:00:00,110.3
2013-02-02 21:00:00,135.2
2013-02-02 22:00:00,152.5
2013-02-02 23:00:00,164.95
2013-02-03 00:00:00,176.2
2013-02-03 01:00:00,184.85000000000002
2013-02-03 02:00:00,190.5
2013-02-03 03:00:00,191.9
2013-02-03 04:00:00,190.35
2013-02-03 05:00:00,184.5
2013-02-03 06:00:00,172.7
2013-02-03 07:00:00,161.1
2013-02-03 08:00:00,152.39999999999998
2013-02-03 09:00:00,145.75
2013-02-03 10:00:00,145.0
2013-02-03 11:00:00,149.0
2013-02-03 12:00:00,150.15
2013-02-03 13:00:00,148.55
2013-02-03 14:00:00,146.55
2013-02-03 15:00:00,143.0
2013-02-03 16:00:00,138.64999999999998
2013-02-03 17:00:00,133.39999999999998
2013-02-03 18:00:00,126.15
2013-02-03 19:00:00,117.94999999999999
2013-02-03 20:00:00,110.65
2013-02-03 21:00:00,103.69999999999999
2013-02-03 22:00:00,98.65
2013-02-03 23:00:00,121.93333333333332
2013-02-04 00:00:00,112.1
2013-02-04 01:00:00,122.30000000000001
2013-02-04 02:00:00,126.75
2013-02-04 03:00:00,126.65
2013-02-04 04:00:00,121.85000000000001
2013-02-04 05:00:00,114.2
2013-02-04 06:00:00,105.1
2013-02-04 07:00:00,98.39999999999999
2013-02-04 08:00:00,89.80000000000001
2013-02-04 09:00:00,84.6
2013-02-04 10:00:00,78.75
2013-02-04 11:00:00,73.6
2013-02-04 12:00:00,66.95
2013-02-04 13:00:00,64.1
2013-02-04 14:00:00,62.3
2013-02-04 15:00:00,60.8
2013-02-04 16:00:00,58.5
2013-02-04 17:00:00,54.7
2013-02-04 18:00:00,50.15
2013-02-04 19:00:00,45.3
2013-02-04 20:00:00,41.0
2013-02-04 21:00:00,36.599999999999994
2013-02-04 22:00:00,32.6
2013-02-04 23:00:00,28.65
2013-02-05 00:00:00,25.6
2013-02-05 01:00:00,23.65
2013-02-05 02:00:00,27.9
2013-02-05 03:00:00,39.9
2013-02-05 04:00:00,52.25
2013-02-05 05:00:00,60.8
2013-02-05 06:00:00,61.900000000000006
2013-02-05 07:00:00,55.9
2013-02-05 08:00:00,54.45
2013-02-05 09:00:00,49.650000000000006
2013-02-05 10:00:00,45.25
2013-02-05 11:00:00,41.849999999999994
2013-02-05 12:00:00,41.75
2013-02-05 13:00:00,55.900000000000006
2013-02-05 14:00:00,73.94999999999999
2013-02-05 15:00:00,86.85
2013-02-05 16:00:00,91.6
2013-02-05 17:00:00,88.65
2013-02-05 18:00:00,80.94999999999999
2013-02-05 19:00:00,73.69999999999999
2013-02-05 20:00:00,66.55000000000001
2013-02-05 21:00:00,59.9
2013-02-05 22:00:00,54.7
2013-02-05 23:00:00,51.55
2013-02-06 00:00:00,49.15
2013-02-06 01:00:00,55.2
2013-02-06 02:00:00,71.45
2013-02-06 03:00:00,85.1
2013-02-06 04:00:00,89.75
2013-02-06 05:00:00,86.1
2013-02-06 06:00:00,78.05000000000001
2013-02-06 07:00:00,70.30000000000001
2013-02-06 08:00:00,62.3
2013-02-06 09:00:00,55.25
2013-02-06 10:00:00,49.349999999999994
2013-02-06 11:00:00,43.900000000000006
2013-02-06 12:00:00,39.0
2013-02-06 13:00:00,34.099999999999994
2013-02-06 14:00:00,29.799999999999997
2013-02-06 15:00:00,26.9
2013-02-06 16:00:00,24.15
2013-02-06 17:00:00,27.05
2013-02-06 18:00:00,27.900000000000002
2013-02-06 19:00:00,25.6
2013-02-06 20:00:00,21.950000000000003
2013-02-06 21:00:00,19.1
2013-02-06 22:00:00,18.1
2013-02-06 23:00:00,18.299999999999997
2013-02-07 00:00:00,17.0
2013-02-07 01:00:00,13.399999999999999
2013-02-07 02:00:00,16.0
2013-02-07 03:00:00,28.45
2013-02-07 04:00:00,43.25
2013-02-07 05:00:00,57.6
2013-02-07 06:00:00,62.55
2013-02-07 07:00:00,61.099999999999994
2013-02-07 08:00:00,51.900000000000006
2013-02-07 09:00:00,44.2
2013-02-07 10:00:00,39.05
2013-02-07 11:00:00,35.2
2013-02-07 12:00:00,29.900000000000002
2013-02-07 13:00:00,25.25
2013-02-07 14:00:00,21.75
2013-02-07 15:00:00,22.700000000000003
2013-02-07 16:00:00,40.45
2013-02-07 17:00:00,61.7
2013-02-07 18:00:00,71.9
2013-02-07 19:00:00,71.9
2013-02-07 20:00:00,66.5
2013-02-07 21:00:00,61.7
2013-02-07 22:00:00,57.449999999999996
2013-02-07 23:00:00,54.60000000000001
2013-02-08 00:00:00,50.650000000000006
2013-02-08 01:00:00,47.25
2013-02-08 02:00:00,44.75
2013-02-08 03:00:00,51.85
2013-02-08 04:00:00,64.6
2013-02-08 05:00:00,75.3
2013-02-08 06:00:00,80.25
2013-02-08 07:00:00,76.65
2013-02-08 08:00:00,67.44999999999999
2013-02-08 09:00:00,58.199999999999996
2013-02-08 10:00:00,51.55
2013-02-08 11:00:00,46.599999999999994
2013-02-08 12:00:00,41.6
2013-02-08 13:00:00,37.8
2013-02-08 14:00:00,31.9
2013-02-08 15:00:00,25.700000000000003
2013-02-08 16:00:00,21.65
2013-02-08 17:00:00,23.450000000000003
2013-02-08 18:00:00,39.3
2013-02-08 19:00:00,57.900000000000006
2013-02-08 20:00:00,68.05
2013-02-08 21:00:00,73.69999999999999
2013-02-08 22:00:00,73.0
2013-02-08 23:00:00,66.25
2013-02-09 00:00:00,60.25
2013-02-09 01:00:00,54.60000000000001
2013-02-09 02:00:00,49.8
2013-02-09 03:00:00,47.95
2013-02-09 04:00:00,58.05
2013-02-09 05:00:00,76.55
2013-02-09 06:00:00,88.5
2013-02-09 07:00:00,92.35000000000001
2013-02-09 08:00:00,87.5
2013-02-09 09:00:00,77.65
2013-02-09 10:00:00,69.25
2013-02-09 11:00:00,62.2
2013-02-09 12:00:00,54.65
2013-02-09 13:00:00,48.95
2013-02-09 14:00:00,42.4
2013-02-09 15:00:00,38.25
2013-02-09 16:00:00,32.05
2013-02-09 17:00:00,29.349999999999998
2013-02-09 18:00:00,32.65
2013-02-09 19:00:00,46.65
2013-02-09 20:00:00,60.6
2013-02-09 21:00:00,70.05000000000001
2013-02-09 22:00:00,71.54999999999998
2013-02-09 23:00:00,65.4
2013-02-10 00:00:00,57.25
2013-02-10 01:00:00,48.95
2013-02-10 02:00:00,40.75
2013-02-10 03:00:00,37.55
2013-02-10 04:00:00,31.549999999999997
2013-02-10 05:00:00,27.35
2013-02-10 06:00:00,21.35
2013-02-10 07:00:00,24.3
2013-02-10 08:00:00,31.7
2013-02-10 09:00:00,38.0
2013-02-10 10:00:00,36.349999999999994
2013-02-10 11:00:00,31.3
2013-02-10 12:00:00,26.200000000000003
2013-02-10 13:00:00,19.55
2013-02-10 14:00:00,16.5
2013-02-10 15:00:00,12.55
2013-02-10 16:00:00,8.25
2013-02-10 17:00:00,4.4
2013-02-10 18:00:00,1.9000000000000001
2013-02-10 19:00:00,14.6
2013-02-10 20:00:00,40.8
2013-02-10 21:00:00,62.349999999999994
2013-02-10 22:00:00,74.05
2013-02-10 23:00:00,77.0
2013-02-11 00:00:00,74.85
2013-02-11 01:00:00,64.05
2013-02-11 02:00:00,54.599999999999994
2013-02-11 03:00:00,45.65
2013-02-11 04:00:00,36.85
2013-02-11 05:00:00,30.0
2013-02-11 06:00:00,25.299999999999997
2013-02-11 07:00:00,23.1
2013-02-11 08:00:00,27.7
2013-02-11 09:00:00,35.550000000000004
2013-02-11 10:00:00,40.8
2013-02-11 11:00:00,38.85
2013-02-11 12:00:00,33.599999999999994
2013-02-11 13:00:00,27.9
2013-02-11 14:00:00,23.1
2013-02-11 15:00:00,17.7
2013-02-11 16:00:00,13.399999999999999
2013-02-11 17:00:00,8.700000000000001
2013-02-11 18:00:00,4.4
2013-02-11 19:00:00,1.6
2013-02-11 20:00:00,12.399999999999999
2013-02-11 21:00:00,40.65
2013-02-11 22:00:00,63.7
2013-02-11 23:00:00,74.4
2013-02-12 00:00:00,72.6
2013-02-12 01:00:00,60.449999999999996
2013-02-12 02:00:00,53.150000000000006
2013-02-12 03:00:00,45.75
2013-02-12 04:00:00,38.85
2013-02-12 05:00:00,33.199999999999996
2013-02-12 06:00:00,25.4
2013-02-12 07:00:00,21.3
2013-02-12 08:00:00,19.6
2013-02-12 09:00:00,28.049999999999997
2013-02-12 10:00:00,38.8
2013-02-12 11:00:00,43.05
2013-02-12 12:00:00,40.0
2013-02-12 13:00:00,33.75
2013-02-12 14:00:00,27.549999999999997
2013-02-12 15:00:00,21.9
2013-02-12 16:00:00,15.7
2013-02-12 17:00:00,11.8
2013-02-12 18:00:00,6.299999999999999
2013-02-12 19:00:00,1.05
2013-02-12 20:00:00,-3.45
2013-02-12 21:00:00,-0.5000000000000002
2013-02-12 22:00:00,19.25
2013-02-12 23:00:00,40.55
2013-02-13 00:00:00,54.449999999999996
2013-02-13 01:00:00,58.599999999999994
2013-02-13 02:00:00,55.0
2013-02-13 03:00:00,45.099999999999994
2013-02-13 04:00:00,39.349999999999994
2013-02-13 05:00:00,34.75
2013-02-13 06:00:00,30.45
2013-02-13 07:00:00,24.75
2013-02-13 08:00:00,29.25
2013-02-13 09:00:00,48.5
2013-02-13 10:00:00,68.3
2013-02-13 11:00:00,82.65
2013-02-13 12:00:00,89.55000000000001
2013-02-13 13:00:00,85.04999999999998
2013-02-13 14:00:00,73.05000000000001
2013-02-13 15:00:00,62.25
2013-02-13 16:00:00,54.0
2013-02-13 17:00:00,47.05
2013-02-13 18:00:00,40.7
2013-02-13 19:00:00,32.699999999999996
2013-02-13 20:00:00,26.55
2013-02-13 21:00:00,36.099999999999994
2013-02-13 22:00:00,61.45
2013-02-13 23:00:00,84.30000000000001
2013-02-14 00:00:00,94.80000000000001
2013-02-14 01:00:00,94.05000000000001
2013-02-14 02:00:00,85.0
2013-02-14 03:00:00,75.80000000000001
2013-02-14 04:00:00,66.6
2013-02-14 05:00:00,58.5
2013-02-14 06:00:00,51.6
2013-02-14 07:00:00,44.75
2013-02-14 08:00:00,39.349999999999994
2013-02-14 09:00:00,36.5
2013-02-14 10:00:00,48.85
2013-02-14 11:00:00,67.14999999999999
2013-02-14 12:00:00,81.94999999999999
2013-02-14 13:00:00,85.44999999999999
2013-02-14 14:00:00,79.54999999999998
2013-02-14 15:00:00,71.1
2013-02-14 16:00:00,62.8
2013-02-14 17:00:00,55.599999999999994
2013-02-14 18:00:00,47.85
2013-02-14 19:00:00,41.400000000000006
2013-02-14 20:00:00,38.05
2013-02-14 21:00:00,37.1
2013-02-14 22:00:00,51.8
2013-02-14 23:00:00,77.79999999999998
2013-02-15 00:00:00,95.4
2013-02-15 01:00:00,101.0
2013-02-15 02:00:00,95.65
2013-02-15 03:00:00,86.0
2013-02-15 04:00:00,76.45
2013-02-15 05:00:00,67.85
2013-02-15 06:00:00,60.55
2013-02-15 07:00:00,53.150000000000006
2013-02-15 08:00:00,45.85
2013-02-15 09:00:00,38.7
2013-02-15 10:00:00,33.2
2013-02-15 11:00:00,30.85
2013-02-15 12:00:00,32.15
2013-02-15 13:00:00,34.25
2013-02-15 14:00:00,32.65
2013-02-15 15:00:00,28.85
2013-02-15 16:00:00,24.05
2013-02-15 17:00:00,19.65
2013-02-15 18:00:00,14.65
2013-02-15 19:00:00,9.85
2013-02-15 20:00:00,6.4
2013-02-15 21:00:00,0.7999999999999999
2013-02-15 22:00:00,-1.9
2013-02-15 23:00:00,2.15
2013-02-16 00:00:00,21.249999999999996
2013-02-16 01:00:00,46.45
2013-02-16 02:00:00,66.3
2013-02-16 03:00:00,76.55000000000001
2013-02-16 04:00:00,74.75
2013-02-16 05:00:00,65.25
2013-02-16 06:00:00,52.65
2013-02-16 07:00:00,44.1
2013-02-16 08:00:00,37.05
2013-02-16 09:00:00,31.3
2013-02-16 10:00:00,26.4
2013-02-16 11:00:00,22.55
2013-02-16 12:00:00,27.75
2013-02-16 13:00:00,41.55
2013-02-16 14:00:00,44.3
2013-02-16 15:00:00,38.2
2013-02-16 16:00:00,30.85
2013-02-16 17:00:00,22.5
2013-02-16 18:00:00,16.85
2013-02-16 19:00:00,10.649999999999999
2013-02-16 20:00:00,7.050000000000001
2013-02-16 21:00:00,3.4000000000000004
2013-02-16 22:00:00,-1.75
2013-02-16 23:00:00,-4.1
2013-02-17 00:00:00,0.9000000000000001
2013-02-17 01:00:00,19.65
2013-02-17 02:00:00,38.099999999999994
2013-02-17 03:00:00,45.55
2013-02-17 04:00:00,46.15
2013-02-17 05:00:00,38.95
2013-02-17 06:00:00,33.75
2013-02-17 07:00:00,26.950000000000003
2013-02-17 08:00:00,18.3
2013-02-17 09:00:00,14.75
2013-02-17 10:00:00,8.399999999999999
2013-02-17 11:00:00,6.5
2013-02-17 12:00:00,5.1
2013-02-17 13:00:00,12.15
2013-02-17 14:00:00,23.1
2013-02-17 15:00:00,32.949999999999996
2013-02-17 16:00:00,36.400000000000006
2013-02-17 17:00:00,34.599999999999994
2013-02-17 18:00:00,27.299999999999997
2013-02-17 19:00:00,20.15
2013-02-17 20:00:00,15.7
2013-02-17 21:00:00,16.0
2013-02-17 22:00:00,28.949999999999996
2013-02-17 23:00:00,62.35
2013-02-18 00:00:00,103.95
2013-02-18 01:00:00,126.6
2013-02-18 02:00:00,142.05
2013-02-18 03:00:00,149.85
2013-02-18 04:00:00,155.60000000000002
2013-02-18 05:00:00,161.7
2013-02-18 06:00:00,167.3
2013-02-18 07:00:00,169.8
2013-02-18 08:00:00,167.75
2013-02-18 09:00:00,163.85
2013-02-18 10:00:00,162.64999999999998
2013-02-18 11:00:00,165.95
2013-02-18 12:00:00,171.65
2013-02-18 13:00:00,175.75
2013-02-18 14:00:00,175.05
2013-02-18 15:00:00,168.55
2013-02-18 16:00:00,159.15
2013-02-18 17:00:00,151.15
2013-02-18 18:00:00,142.75
2013-02-18 19:00:00,133.9
2013-02-18 20:00:00,125.5
2013-02-18 21:00:00,119.1
2013-02-18 22:00:00,113.05000000000001
2013-02-18 23:00:00,107.45
2013-02-19 00:00:00,100.19999999999999
2013-02-19 01:00:00,96.3
2013-02-19 02:00:00,97.44999999999999
2013-02-19 03:00:00,105.65
2013-02-19 04:00:00,110.50000000000001
2013-02-19 05:00:00,110.55000000000001
2013-02-19 06:00:00,108.0
2013-02-19 07:00:00,102.75
2013-02-19 08:00:00,96.85
2013-02-19 09:00:00,91.15
2013-02-19 10:00:00,87.35
2013-02-19 11:00:00,84.95
2013-02-19 12:00:00,87.5
2013-02-19 13:00:00,98.15
2013-02-19 14:00:00,105.65
2013-02-19 15:00:00,107.29999999999998
2013-02-19 16:00:00,106.5
2013-02-19 17:00:00,100.85
2013-02-19 18:00:00,98.30000000000001
2013-02-19 19:00:00,93.1
2013-02-19 20:00:00,87.85
2013-02-19 21:00:00,83.24999999999997
2013-02-19 22:00:00,78.85
2013-02-19 23:00:00,73.94999999999999
2013-02-20 00:00:00,69.94999999999999
2013-02-20 01:00:00,65.4
2013-02-20 02:00:00,62.0
2013-02-20 03:00:00,60.9
2013-02-20 04:00:00,60.65
2013-02-20 05:00:00,58.8
2013-02-20 06:00:00,55.9
2013-02-20 07:00:00,53.0
2013-02-20 08:00:00,51.35
2013-02-20 09:00:00,50.5
2013-02-20 10:00:00,49.15
2013-02-20 11:00:00,48.4
2013-02-20 12:00:00,47.5
2013-02-20 13:00:00,56.150000000000006
2013-02-20 14:00:00,73.1
2013-02-20 15:00:00,89.1
2013-02-20 16:00:00,101.5
2013-02-20 17:00:00,113.0
2013-02-20 18:00:00,119.9
2013-02-20 19:00:00,125.6
2013-02-20 20:00:00,124.85
2013-02-20 21:00:00,128.25
2013-02-20 22:00:00,129.2
2013-02-20 23:00:00,129.5
2013-02-21 00:00:00,132.64999999999998
2013-02-21 01:00:00,137.25
2013-02-21 02:00:00,141.29999999999998
2013-02-21 03:00:00,145.3
2013-02-21 04:00:00,143.2
2013-02-21 05:00:00,137.65
2013-02-21 06:00:00,136.65
2013-02-21 07:00:00,129.79999999999998
2013-02-21 08:00:00,119.55
2013-02-21 09:00:00,112.04999999999998
2013-02-21 10:00:00,104.5
2013-02-21 11:00:00,97.75
2013-02-21 12:00:00,93.75
2013-02-21 13:00:00,89.25
2013-02-21 14:00:00,84.99999999999999
2013-02-21 15:00:00,81.69999999999999
2013-02-21 16:00:00,81.0
2013-02-21 17:00:00,84.19999999999999
2013-02-21 18:00:00,83.0
2013-02-21 19:00:00,78.1
2013-02-21 20:00:00,73.05
2013-02-21 21:00:00,69.89999999999999
2013-02-21 22:00:00,67.70000000000002
2013-02-21 23:00:00,64.60000000000001
2013-02-22 00:00:00,61.3
2013-02-22 01:00:00,57.849999999999994
2013-02-22 02:00:00,54.150000000000006
2013-02-22 03:00:00,52.050000000000004
2013-02-22 04:00:00,56.75
2013-02-22 05:00:00,65.1
2013-02-22 06:00:00,68.75
2013-02-22 07:00:00,71.19999999999999
2013-02-22 08:00:00,69.25
2013-02-22 09:00:00,64.65
2013-02-22 10:00:00,60.55
2013-02-22 11:00:00,56.75
2013-02-22 12:00:00,53.5
2013-02-22 13:00:00,49.400000000000006
2013-02-22 14:00:00,45.6
2013-02-22 15:00:00,42.25
2013-02-22 16:00:00,42.25
2013-02-22 17:00:00,52.5
2013-02-22 18:00:00,62.9
2013-02-22 19:00:00,66.5
2013-02-22 20:00:00,64.65
2013-02-22 21:00:00,60.0
2013-02-22 22:00:00,55.3
2013-02-22 23:00:00,50.400000000000006
2013-02-23 00:00:00,46.7
2013-02-23 01:00:00,42.15
2013-02-23 02:00:00,37.599999999999994
2013-02-23 03:00:00,35.349999999999994
2013-02-23 04:00:00,31.05
2013-02-23 05:00:00,34.650000000000006
2013-02-23 06:00:00,35.7
2013-02-23 07:00:00,33.35
2013-02-23 08:00:00,30.15
2013-02-23 09:00:00,25.5
2013-02-23 10:00:00,21.1
2013-02-23 11:00:00,17.0
2013-02-23 12:00:00,13.149999999999999
2013-02-23 13:00:00,10.0
2013-02-23 14:00:00,7.399999999999999
2013-02-23 15:00:00,2.7499999999999996
2013-02-23 16:00:00,-1.95
2013-02-23 17:00:00,-5.35
2013-02-23 18:00:00,-8.7
2013-02-23 19:00:00,-12.1
2013-02-23 20:00:00,-15.7
2013-02-23 21:00:00,-17.9
2013-02-23 22:00:00,-17.65
2013-02-23 23:00:00,-15.299999999999999
2013-02-24 00:00:00,-12.7
2013-02-24 01:00:00,-11.3
2013-02-24 02:00:00,-12.35
2013-02-24 03:00:00,-15.349999999999998
2013-02-24 04:00:00,-16.650000000000002
2013-02-24 05:00:00,-15.65
